symbol,companyName,employeeCount
WVE,Wave Life Sciences Ltd.,220
WVVI,"Willamette Valley Vineyards, Inc.",144
WVVIP,"Willamette Valley Vineyards, Inc.",144
WWD,"Woodward, Inc.",7100
WWR,"Westwater Resources, Inc.",11
WY,Weyerhaeuser Company,9372
WYNN,"Wynn Resorts, Limited",27500
XAIR,"Beyond Air, Inc.",23
XBIO,"Xenetic Biosciences, Inc.",4
XBIT,XBiotech Inc.,91
XCUR,"Exicure, Inc.",63
XELA,"Exela Technologies, Inc.",19000
XELAP,"Exela Technologies, Inc.",19000
XELB,"Xcel Brands, Inc.",60
XENE,Xenon Pharmaceuticals Inc.,129
XFOR,"X4 Pharmaceuticals, Inc.",72
XGN,Exagen Inc.,181
XHR,"Xenia Hotels & Resorts, Inc.",36
XNCR,"Xencor, Inc.",202
XOMA,XOMA Corporation,10
XOMAO,XOMA Corporation,10
XOMAP,XOMA Corporation,10
XPEL,"XPEL, Inc.",330
XPER,Xperi Holding Corporation,1850
XPL,Solitario Zinc Corp.,3
XPO,"XPO Logistics, Inc.",102000
XPRO,Expro Group Holdings N.V.,2400
XRAY,DENTSPLY SIRONA Inc.,5100
XRX,Xerox Holdings Corporation,24700
XTNT,"Xtant Medical Holdings, Inc.",110
XXII,"22nd Century Group, Inc.",67
XYL,Xylem Inc.,16700
Y,Alleghany Corporation,10407
YCBD,"cbdMD, Inc.",165
YELL,Yellow Corporation,30000
YELP,Yelp Inc.,3900
YMAB,"Y-mAbs Therapeutics, Inc.",125
YORW,The York Water Company,108
YTEN,"Yield10 Bioscience, Inc.",25
YTRA,"Yatra Online, Inc.",2000
YUM,"Yum! Brands, Inc.",38000
YUMC,"Yum China Holdings, Inc.",400000
Z,"Zillow Group, Inc.",5504
ZBH,"Zimmer Biomet Holdings, Inc.",8500
ZBRA,Zebra Technologies Corporation,8800
ZD,"Ziff Davis, Inc.",4700
ZDGE,"Zedge, Inc.",37
ZEUS,"Olympic Steel, Inc.",1626
ZEV,"Lightning eMotors, Inc.",2
ZFOX,"ZeroFox Holdings, Inc.",2
ZG,"Zillow Group, Inc.",5504
ZI,ZoomInfo Technologies Inc.,1747
ZION,"Zions Bancorporation, National Association",9678
ZIONL,Zions Bancorporation N.A. - 6.9,9678
ZIONO,"Zions Bancorporation, National Association",9678
ZIONP,"Zions Bancorporation, National Association",9678
ZIVO,"ZIVO Bioscience, Inc.",8
ZIVOW,"ZIVO Bioscience, Inc.",8
ZKIN,"ZK International Group Co., Ltd.",308
ZLAB,Zai Lab Limited,1194
ZM,"Zoom Video Communications, Inc.",2532
ZNTL,"Zentalis Pharmaceuticals, Inc.",124
ZOM,Zomedica Corp.,19
ZS,"Zscaler, Inc.",2020
ZTS,Zoetis Inc.,11300
ZUMZ,Zumiez Inc.,2575
ZUO,"Zuora, Inc.",1249
ZWS,Zurn Elkay Water Solutions Corporation,6800
ZYME,Zymeworks Inc.,355
ZYNE,"Zynerba Pharmaceuticals, Inc.",26
ZYXI,"Zynex, Inc.",768
