SLRX,"Salarius Pharmaceuticals, Inc.",12
SLS,"SELLAS Life Sciences Group, Inc.",17
SLVR,SILVERspac Inc.,2
SLVRU,SILVERspac Inc.,2
SLVRW,SILVERspac Inc.,2
SM,SM Energy Company,539
SMAP,SportsMap Tech Acquisition Corp.,3
SMAR,Smartsheet Inc.,2539
SMBC,"Southern Missouri Bancorp, Inc.",511
SMCI,"Super Micro Computer, Inc.",4607
SMFL,"Smart for Life, Inc.",145
SMG,The Scotts Miracle-Gro Company,6100
SMID,Smith-Midland Corporation,232
SMLP,"Summit Midstream Partners, LP",252
SMLR,"Semler Scientific, Inc.",127
SMMF,"Summit Financial Group, Inc.",4
SMMT,Summit Therapeutics Inc.,76
SMP,"Standard Motor Products, Inc.",4900
SMPL,The Simply Good Foods Company,260
SMR,NuScale Power Corporation,556
SMSI,"Smith Micro Software, Inc.",315
SNA,Snap-on Incorporated,12800
SNAL,"Snail, Inc. Class A Common Stock",86
SNAP,Snap Inc.,5288
SNAX,"Stryve Foods, Inc.",156
SNAXW,"Stryve Foods, Inc.",156
SNBR,Sleep Number Corporation,5515
SNCE,"Science 37 Holdings, Inc.",460
SNCR,"Synchronoss Technologies, Inc.",1391
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",1391
SNCY,"Sun Country Airlines Holdings, Inc.",2510
SND,"Smart Sand, Inc.",328
SNDX,"Syndax Pharmaceuticals, Inc.",107
SNES,"SenesTech, Inc.",29
SNFCA,Security National Financial Corporation,1422
SNGX,"Soligenix, Inc.",15
SNMP,Evolve Transition Infrastructure LP,12
SNOA,"Sonoma Pharmaceuticals, Inc.",165
SNOW,Snowflake Inc.,788
SNPO,Snap One Holdings Corp.,1652
SNPS,"Synopsys, Inc.",19000
SNSE,"Sensei Biotherapeutics, Inc.",28
SNTI,"Senti Biosciences, Inc.",122
SNV,Synovus Financial Corp.,5114
SO,The Southern Company,27700
SOFI,"SoFi Technologies, Inc.",4200
SOHO,Sotherly Hotels Inc.,9
SOHOB,Sotherly Hotels Inc.,9
SOHON,Sotherly Hotels Inc.,9
SOHOO,Sotherly Hotels Inc.,9
SOI,"Solaris Oilfield Infrastructure, Inc.",344
SOJC,The Southern Company JR 2017B NT 77,27700
SOJD,Southern Company (The) Series 2,27700
SOJE,Southern Company (The) Series 2,27700
SON,Sonoco Products Company,22000
SOND,Sonder Holdings Inc.,993
SONDW,Sonder Holdings Inc.,993
SONM,"Sonim Technologies, Inc.",54
SONN,"Sonnet BioTherapeutics Holdings, Inc.",12
SONO,"Sonos, Inc.",1844
SONX,"Sonendo, Inc.",261
SOTK,Sono-Tek Corporation,67
SOUN,"SoundHound AI, Inc.",430
SOUNW,"SoundHound AI, Inc.",430
SOVO,"Sovos Brands, Inc.",690
SPGI,S&P Global Inc.,39950
SPH,"Suburban Propane Partners, L.P.",3174
SPIR,"Spire Global, Inc.",415
SPLK,Splunk Inc.,7000
SPLP,Steel Partners Holdings L.P.,4100
SPR,"Spirit AeroSystems Holdings, Inc.",18235
SPRB,"Spruce Biosciences, Inc.",27
SPRO,"Spero Therapeutics, Inc.",35
SPT,"Sprout Social, Inc.",599
SPTN,SpartanNash Company,16500
SPWH,"Sportsman's Warehouse Holdings, Inc.",3300
SPXC,"SPX Technologies, Inc.",3300
SQ,"Block, Inc.",12428
SQFT,"Presidio Property Trust, Inc.",18
SQFTP,"Presidio Property Trust, Inc.",18
SQFTW,"Presidio Property Trust, Inc.",18
SQL,SeqLL Inc.,7
SQLLW,SeqLL Inc.,7
SR,Spire Inc.,3584
SRC,"Spirit Realty Capital, Inc.",89
SRDX,"Surmodics, Inc.",447
SRE,Sempra,4561
SREA,SEMPRA ENERGY,4561
SRG,Seritage Growth Properties,32
SRPT,"Sarepta Therapeutics, Inc.",1162
SRRK,Scholar Rock Holding Corporation,114
SRT,"Startek, Inc.",33000
SRTS,"Sensus Healthcare, Inc.",42
SRZN,"Surrozen, Inc.",74
SSB,SouthState Corporation,4921
SSBK,"Southern States Bancshares, Inc.",188
SSKN,"STRATA Skin Sciences, Inc.",114
SSNC,"SS&C Technologies Holdings, Inc.",27600
SSNT,"SilverSun Technologies, Inc.",172
SSP,The E.W. Scripps Company,5700
SSRM,SSR Mining Inc.,2500
SSSS,SuRo Capital Corp.,10
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,10
SST,"System1, Inc.",500
SSTI,"ShotSpotter, Inc.",56
SSTK,"Shutterstock, Inc.",1328
STAA,STAAR Surgical Company,964
STAF,"Staffing 360 Solutions, Inc.",265
STAF,"Staffing 360 Solutions, Inc.",200
STAG,"STAG Industrial, Inc.",93
STBX,Starbox Group Holdings Ltd. Ordinary Shares,12
STC,Stewart Information Services Corporation,7100
STE,STERIS plc,16000
STEL,"Stellar Bancorp, Inc.",1025
STEM,"Stem, Inc.",660
STEP,StepStone Group Inc.,790
STGW,Stagwell Inc.,11100
STIM,"Neuronetics, Inc.",195
STKL,SunOpta Inc.,1453
STKL,SunOpta Inc.,1380
STKS,"The ONE Group Hospitality, Inc.",51
STOK,"Stoke Therapeutics, Inc.",117
STRA,"Strategic Education, Inc.",3907
STRC,Sarcos Technology and Robotics Corporation,280
STRCW,Sarcos Technology and Robotics Corporation,280
STRL,"Sterling Infrastructure, Inc.",3200
STRM,"Streamline Health Solutions, Inc.",134
STRO,"Sutro Biopharma, Inc.",278
STRR,"Star Equity Holdings, Inc.",413
STRRP,"Star Equity Holdings, Inc.",413
STRS,Stratus Properties Inc.,31
STRT,Strattec Security Corporation,3373
STRW,Strawberry Fields REIT LLC,8
STSS,"Sharps Technology, Inc.",58
STSSW,"Sharps Technology, Inc.",58
STTK,"Shattuck Labs, Inc.",105
STWD,"Starwood Property Trust, Inc.",290
STX,Seagate Technology Holdings plc,40000
STXS,"Stereotaxis, Inc.",130
STZ,"Constellation Brands, Inc.",10000
SUAC,ShoulderUp Technology Acquisition Corp.,2
SUI,"Sun Communities, Inc.",7594
SUM,"Summit Materials, Inc.",4800
SUM,"Summit Materials, Inc.",5500
SUNW,"Sunworks, Inc.",625
SUP,"Superior Industries International, Inc.",7700
SUPN,"Supernus Pharmaceuticals, Inc.",612
SURF,"Surface Oncology, Inc.",60
SVC,Service Properties Trust,600
SVFD,"Save Foods, Inc.",6
SVII,Spring Valley Acquisition Corp. II,2
SVRA,Savara Inc.,28
SVT,"Servotronics, Inc.",309
SWAV,"ShockWave Medical, Inc.",1001
SWBI,"Smith & Wesson Brands, Inc.",42
SWI,SolarWinds Corporation,2305
SWIM,"Latham Group, Inc.",2198
SWK,"Stanley Black & Decker, Inc.",54200
SWK,"Stanley Black & Decker, Inc.",71300
SWKH,SWK Holdings Corporation,21
SWN,Southwestern Energy Company,1118
SWSS,Springwater Special Situations Corp.,3
SWSSW,Springwater Special Situations Corp.,3
SWTX,"SpringWorks Therapeutics, Inc.",227
SWX,"Southwest Gas Holdings, Inc.",255
SXC,"SunCoke Energy, Inc.",887
SXI,Standex International Corporation,4
SXT,Sensient Technologies Corporation,4094
SXTC,"China SXT Pharmaceuticals, Inc.",88
SYBT,"Stock Yards Bancorp, Inc.",1040
SYBX,"Synlogic, Inc.",72
SYF,Synchrony Financial,9500
SYK,Stryker Corporation,51000
SYM,Symbotic Inc.,1120
SYNA,Synaptics Incorporated,1314
SYNH,"Syneos Health, Inc.",29395
SYPR,"Sypris Solutions, Inc.",719
SYRS,"Syros Pharmaceuticals, Inc.",117
SYY,Sysco Corporation,71000
SZZL,Sizzle Acquisition Corp.,2
T,AT&T Inc.,160700
TAIT,Taitron Components Incorporated,15
TAK,Takeda Pharmaceutical Company Limited,47000
TALK,"Talkspace, Inc.",339
TALKW,"Talkspace, Inc.",339
TALS,"Talaris Therapeutics, Inc.",129
TAP,Molson Coors Beverage Company,16600
TARA,"Protara Therapeutics, Inc.",25
TARO,Taro Pharmaceutical Industries Ltd.,16
TARS,"Tarsus Pharmaceuticals, Inc.",87
TAST,"Carrols Restaurant Group, Inc.",25500
TAYD,"Taylor Devices, Inc.",123
TBB,AT&T Inc. 5.35% GLB NTS 66,160700
TBBK,"The Bancorp, Inc.",717
TBC,AT&T Inc. 5.625% Global Notes d,160700
TBCP,Thunder Bridge Capital Partners III Inc.,2
TBCPW,Thunder Bridge Capital Partners III Inc.,2
TBLT,"ToughBuilt Industries, Inc.",259
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",259
TBNK,Territorial Bancorp Inc.,253
TBPH,"Theravance Biopharma, Inc.",111
TCBC,"TC Bancshares, Inc.",59
TCBI,"Texas Capital Bancshares, Inc.",2198
TCBIO,"Texas Capital Bancshares, Inc.",2198
TCBS,"Texas Community Bancshares, Inc.",61
TCBX,"Third Coast Bancshares, Inc.",368
TCMD,"Tactile Systems Technology, Inc.",982
TCOA,Trajectory Alpha Acquisition Corp.,2
TCON,"TRACON Pharmaceuticals, Inc.",18
TCRT,"Alaunos Therapeutics, Inc.",34
TCRX,"TScan Therapeutics, Inc.",137
TCS,"The Container Store Group, Inc.",5200
TCX,Tucows Inc.,1020
TDC,Teradata Corporation,7000
TDOC,"Teladoc Health, Inc.",5600
TDUP,ThredUp Inc.,2416
TDW,Tidewater Inc.,6300
TECH,Bio-Techne Corporation,3000
TEL,TE Connectivity Ltd.,92000
TELA,"TELA Bio, Inc.",123
TELL,Tellurian Inc.,171
TELZ,Tellurian Inc. 8.25% Senior Not,171
TENB,"Tenable Holdings, Inc.",1900
TENK,TenX Keane Acquisition Ordinary Share,2
TENX,"Tenax Therapeutics, Inc.",7
TER,"Teradyne, Inc.",6500
TERN,"Terns Pharmaceuticals, Inc.",46
TETE,Technology & Telecommunication Acquisition Corporation,2
TEVA,Teva Pharmaceutical Industries Limited,36826
TEX,Terex Corporation,9300
TFFP,"TFF Pharmaceuticals, Inc.",15
TFX,Teleflex Incorporated,15500
TG,Tredegar Corporation,2300
TGAA,Target Global Acquisition I Corp.,3
TGAAU,Target Global Acquisition I Corp.,3
TGAAW,Target Global Acquisition I Corp.,3
TGAN,"Transphorm, Inc.",108
TGI,"Triumph Group, Inc.",701
TGL,Treasure Global Inc.,92
TGLS,Tecnoglass Inc.,8770
TGT,Target Corporation,450000
TGTX,"TG Therapeutics, Inc.",226
TGVCW,TG Venture Acquisition Corp.,2
THC,Tenet Healthcare Corporation,102400
THCP,Thunder Bridge Capital Partners IV Inc.,2
THCPW,Thunder Bridge Capital Partners IV Inc.,2
THFF,First Financial Corporation,900
THG,"The Hanover Insurance Group, Inc.",4600
THM,International Tower Hill Mines Ltd.,3
THMO,"ThermoGenesis Holdings, Inc.",41
THO,"Thor Industries, Inc.",32000
THR,"Thermon Group Holdings, Inc.",1227
THRD,"Third Harmonic Bio, Inc.",28
THRN,"Thorne HealthTech, Inc.",544
THRX,"Theseus Pharmaceuticals, Inc.",38
THRY,"Thryv Holdings, Inc.",2955
TIL,"Instil Bio, Inc.",192
TILE,"Interface, Inc.",3646
TIPT,Tiptree Inc.,1304
TISI,"Team, Inc.",5200
TITN,Titan Machinery Inc.,2288
TIVC,"Tivic Health Systems, Inc.",16
TJX,"The TJX Companies, Inc.",340000
TKAT,"Takung Art Co., Ltd.",22
TKLF,"Yoshitsu Co., Ltd",69
TKNO,"Alpha Teknova, Inc.",290
TLF,"Tandy Leather Factory, Inc.",605
TLGY,TLGY Acquisition Corporation,3
TLGYU,TLGY Acquisition Corporation,3
TLIS,Talis Biomedical Corporation,102
TLRY,"Tilray Brands, Inc.",1800
TLS,Telos Corporation,738
TLYS,"Tilly's, Inc.",1450
TM,Toyota Motor Corporation,2000
TMBR,"Timber Pharmaceuticals, Inc.",9
TMC,TMC the metals company Inc.,39
TMCI,"Treace Medical Concepts, Inc.",423
TMCWW,TMC the metals company Inc.,39
TMDX,"TransMedics Group, Inc.",212
TMKR,Tastemaker Acquisition Corp.,5
TMKRU,Tastemaker Acquisition Corp.,5
TMKRW,Tastemaker Acquisition Corp.,5
TMP,Tompkins Financial Corporation,1072
TMQ,Trilogy Metals Inc.,5
TMST,TimkenSteel Corporation,1700
TMUS,"T-Mobile US, Inc.",71000
TNGX,"Tango Therapeutics, Inc.",110
TNON,"Tenon Medical, Inc.",22
TNXP,Tonix Pharmaceuticals Holding Corp.,117
TNYA,"Tenaya Therapeutics, Inc.",141
TOI,"The Oncology Institute, Inc.",750
TOIIW,"The Oncology Institute, Inc.",750
TOL,"Toll Brothers, Inc.",5200
TOP,TOP Financial Group Limited,11
TOST,"Toast, Inc.",4500
TPB,"Turning Point Brands, Inc.",413
TPC,Tutor Perini Corporation,8100
TPCS,TechPrecision Corporation,159
TPG,TPG Inc.,1110
TPH,"Tri Pointe Homes, Inc.",1470
TPHS,Trinity Place Holdings Inc.,7
TPL,Texas Pacific Land Corporation,99
TPR,"Tapestry, Inc.",18100
TPST,"Tempest Therapeutics, Inc.",19
TPX,"Tempur Sealy International, Inc.",12000
TRC,Tejon Ranch Co.,78
TRCA,Twin Ridge Capital Acquisition Corp.,3
TRDA,"Entrada Therapeutics, Inc.",130
TREE,"LendingTree, Inc.",1253
TREX,"Trex Company, Inc.",1636
TRGP,Targa Resources Corp.,2850
TRHC,"Tabula Rasa HealthCare, Inc.",1027
TRIP,"Tripadvisor, Inc.",3100
TRIS,Tristar Acquisition I Corp.,3
TRKA,"Troika Media Group, Inc.",134
TRKAW,"Troika Media Group, Inc.",134
TRMB,Trimble Inc.,11825
TRMK,Trustmark Corporation,2738
TRN,"Trinity Industries, Inc.",2215
TRNO,Terreno Realty Corporation,40
TRNS,"Transcat, Inc.",918
TRON,Corner Growth Acquisition Corp. 2,6
TRONW,Corner Growth Acquisition Corp. 2,6
TRS,TriMas Corporation,3500
TRST,TrustCo Bank Corp NY,818
TRT,Trio-Tech International,740
TRTL,TortoiseEcofin Acquisition Corp. III,5
TRU,TransUnion,12200
TRUE,"TrueCar, Inc.",441
TRUP,"Trupanion, Inc.",1187
TRV,"The Travelers Companies, Inc.",32500
TRVI,"Trevi Therapeutics, Inc.",25
TRVN,"Trevena, Inc.",35
TSBK,"Timberland Bancorp, Inc.",284
TSE,Trinseo PLC,3400
TSHA,"Taysha Gene Therapies, Inc.",65
TSLA,"Tesla, Inc.",127855
TSN,"Tyson Foods, Inc.",142000
TSRI,"TSR, Inc.",632
TSVT,"2seventy bio, Inc.",425
TT,Trane Technologies plc,39000
TTD,"The Trade Desk, Inc.",2770
TTEC,"TTEC Holdings, Inc.",69400
TTGT,"TechTarget, Inc.",1000
TTI,"TETRA Technologies, Inc.",1300
TTMI,"TTM Technologies, Inc.",16100
TTNP,"Titan Pharmaceuticals, Inc.",4
TTOO,"T2 Biosystems, Inc.",158
TTSH,"Tile Shop Holdings, Inc.",1387
TTWO,"Take-Two Interactive Software, Inc.",6042
TUSK,"Mammoth Energy Services, Inc.",1037
TVTX,"Travere Therapeutics, Inc.",462
TW,Tradeweb Markets Inc.,1091
TWLO,Twilio Inc.,8156
TWLV,Twelve Seas Investment Company II,2
TWLVW,Twelve Seas Investment Company II,2
TWNK,"Hostess Brands, Inc.",2800
TWOA,two,3
TWOU,"2U, Inc.",3445
TWST,Twist Bioscience Corporation,989
TXG,"10x Genomics, Inc.",448
TXMD,"TherapeuticsMD, Inc.",1
TXRH,"Texas Roadhouse, Inc.",82000
TXT,Textron Inc.,34000
TXT,Textron Inc.,33000
TYRA,"Tyra Biosciences, Inc.",38
TZOO,Travelzoo,237
U,Unity Software Inc.,3753
UAL,"United Airlines Holdings, Inc.",92795
UAMY,United States Antimony Corporation,16
UAN,"CVR Partners, LP",300
UAVS,"AgEagle Aerial Systems, Inc.",92
UBA,Urstadt Biddle Properties Inc.,55
UBCP,"United Bancorp, Inc.",125
UBER,"Uber Technologies, Inc.",32800
UBFO,United Security Bancshares,117
UBP,Urstadt Biddle Properties Inc.,55
UBSI,"United Bankshares, Inc.",2765
UBX,"Unity Biotechnology, Inc.",32
UCBI,"United Community Banks, Inc.",3046
UCBIO,"United Community Banks, Inc.",3046
UCTT,"Ultra Clean Holdings, Inc.",7765
UDMY,"Udemy, Inc.",1678
UE,Urban Edge Properties,115
UEIC,Universal Electronics Inc.,4658
UFI,"Unifi, Inc.",3100
UFPI,"UFP Industries, Inc.",15500
UFPT,"UFP Technologies, Inc.",2665
UG,"United-Guardian, Inc.",24
UGI,UGI Corporation,4700
UGIC,UGI Corporation,4700
UGRO,"urban-gro, Inc.",152
UHAL,U-Haul Holding Company,32200
UIHC,United Insurance Holdings Corp.,269
ULCC,"Frontier Group Holdings, Inc.",6470
ULH,"Universal Logistics Holdings, Inc.",8646
UMH,"UMH Properties, Inc.",460
UNCY,"Unicycive Therapeutics, Inc.",12
UNF,UniFirst Corporation,14000
UNFI,"United Natural Foods, Inc.",30300
UNH,UnitedHealth Group Incorporated,400000
UNIT,Uniti Group Inc.,784
UNM,Unum Group,10937
UNMA,Unum Group 6.250% JR NT58,10937
UNP,Union Pacific Corporation,33179
UONE,"Urban One, Inc.",881
UONEK,"Urban One, Inc.",881
UP,Wheels Up Experience Inc.,3111
UPH,"UpHealth, Inc.",611
UPLD,"Upland Software, Inc.",1006
UPS,"United Parcel Service, Inc.",536000
UPST,"Upstart Holdings, Inc.",1875
UPTD,TradeUP Acquisition Corp.,3
UPTDW,TradeUP Acquisition Corp.,3
UPWK,Upwork Inc.,850
UPXI,"Upexi, Inc.",130
URBN,"Urban Outfitters, Inc.",23000
URG,Ur-Energy Inc.,26
URGN,UroGen Pharma Ltd.,200
URI,"United Rentals, Inc.",1600
USAC,"USA Compression Partners, LP",730
USAP,"Universal Stainless & Alloy Products, Inc.",475
USAU,U.S. Gold Corp.,4
USB,U.S. Bancorp,78192
USDP,USD Partners LP,85
USEG,U.S. Energy Corp.,39
USFD,US Foods Holding Corp.,28000
USIO,"Usio, Inc.",117
USNA,"USANA Health Sciences, Inc.",1900
USNA,"USANA Health Sciences, Inc.",1978
USPH,"U.S. Physical Therapy, Inc.",6135
UTAA,UTA Acquisition Corporation,3
UTHR,United Therapeutics Corporation,985
UTI,"Universal Technical Institute, Inc.",1950
UTL,Unitil Corporation,516
UTMD,"Utah Medical Products, Inc.",186
UTME,"United Time Technology Co., Ltd.",384
UTRS,"Minerva Surgical, Inc.",174
UTZ,"Utz Brands, Inc.",3469
UUU,"Universal Security Instruments, Inc.",12
UUUU,Energy Fuels Inc.,126
UVE,"Universal Insurance Holdings, Inc.",1223
UVV,Universal Corporation,25000
UXIN,Uxin Limited,814
V,Visa Inc.,26500
VABK,Virginia National Bankshares Corporation,157
VACC,Vaccitech plc,107
VALU,"Value Line, Inc.",140
VANI,"Vivani Medical, Inc.",14
VAPO,"Vapotherm, Inc.",286
VAQC,Vector Acquisition Corporation II,3
VATE,INNOVATE Corp.,3565
VAXX,"Vaxxinity, Inc.",92
VBFC,Village Bank and Trust Financial Corp.,142
VBIV,VBI Vaccines Inc.,124
VBTX,"Veritex Holdings, Inc.",763
VCEL,Vericel Corporation,305
VCNX,"Vaccinex, Inc.",38
VCTR,"Victory Capital Holdings, Inc.",512
VCXA,10X Capital Venture Acquisition Corp. II,4
VCXAU,10X Capital Venture Acquisition Corp. II,4
VCXAW,10X Capital Venture Acquisition Corp. II,4
VCXB,10X Capital Venture Acquisition Corp. III,4
VCYT,"Veracyte, Inc.",787
VECO,Veeco Instruments Inc.,1221
VEDU,Visionary Education Technology Holdings Group Inc.,48
VEEE,Twin Vee Powercats Co.,16
VEEV,Veeva Systems Inc.,5482
VEL,"Velocity Financial, Inc.",194
VERA,"Vera Therapeutics, Inc.",46
VERI,"Veritone, Inc.",661
VERO,Venus Concept Inc.,136
VERU,Veru Inc.,233
VERV,"Verve Therapeutics, Inc.",204
VERY,"Vericity, Inc.",137
VFC,V.F. Corporation,35000
VFF,"Village Farms International, Inc.",1800
VGR,Vector Group Ltd.,536
VHI,"Valhi, Inc.",609
VHNA,Vahanna Tech Edge Acquisition I Corp.,70000
VHNAW,Vahanna Tech Edge Acquisition I Corp.,70000
VIA,"Via Renewables, Inc.",160
VIASP,"Via Renewables, Inc.",160
VIAV,Viavi Solutions Inc.,3600
VICI,VICI Properties Inc.,23
VICR,Vicor Corporation,1088
VIEW,"View, Inc.",728
VIGL,"Vigil Neuroscience, Inc.",56
VINC,"Vincerx Pharma, Inc.",41
VINE,"Fresh Vine Wine, Inc.",8
VINO,"Gaucho Group Holdings, Inc.",80
VIR,"Vir Biotechnology, Inc.",576
VIRC,Virco Mfg. Corporation,815
VIRI,"Virios Therapeutics, Inc.",4
VIRT,"Virtu Financial, Inc.",993
VIRX,"Viracta Therapeutics, Inc.",32
VISL,"Vislink Technologies, Inc.",109
VIVK,"Vivakor, Inc.",10
VKTX,"Viking Therapeutics, Inc.",21
VLCN,"Volcon, Inc.",52
VLGEA,"Village Super Market, Inc.",7177
VLO,Valero Energy Corporation,9743
VMC,Vulcan Materials Company,12000
VMCA,Valuence Merger Corp. I,4
VMCAW,Valuence Merger Corp. I,4
VMD,"Viemed Healthcare, Inc.",743
VMEO,"Vimeo, Inc.",1236
VMI,"Valmont Industries, Inc.",11364
VMW,"VMware, Inc.",37500
VNCE,Vince Holding Corp.,697
VNDA,Vanda Pharmaceuticals Inc.,290
VNO,Vornado Realty Trust,3146
VNT,Vontier Corporation,8100
VOR,Vor Biopharma Inc.,133
VOXX,VOXX International Corporation,1082
VOYA,"Voya Financial, Inc.",6100
VRA,"Vera Bradley, Inc.",2490
VRAR,"The Glimpse Group, Inc.",200
VRAX,Virax Biolabs Group Limited,5
VRCA,Verrica Pharmaceuticals Inc.,22
VRDN,"Viridian Therapeutics, Inc.",86
VRE,"Veris Residential, Inc.",215
VREX,Varex Imaging Corporation,2300
VRM,"Vroom, Inc.",1323
VRME,"VerifyMe, Inc.",50
VRNS,"Varonis Systems, Inc.",2143
VRNT,Verint Systems Inc.,4400
VRPX,"Virpax Pharmaceuticals, Inc.",7
VRRM,Verra Mobility Corporation,1570
VRSN,"VeriSign, Inc.",917
VRT,Vertiv Holdings Co,27000
VRTS,"Virtus Investment Partners, Inc.",772
VRTV,Veritiv Corporation,5000
VRTX,Vertex Pharmaceuticals Incorporated,4800
VSAC,Vision Sensing Acquisition Corp.,2
VSACW,Vision Sensing Acquisition Corp.,2
VSAT,"Viasat, Inc.",7000
VSCO,Victoria's Secret & Co.,34000
VSEC,VSE Corporation,2000
VST,Vistra Corp.,4910
VSTM,"Verastem, Inc.",57
VTGN,"VistaGen Therapeutics, Inc.",36
VTNR,"Vertex Energy, Inc.",497
VTOL,Bristow Group Inc.,2916
VTR,"Ventas, Inc.",451
VTSI,"VirTra, Inc.",121
VTVT,vTv Therapeutics Inc.,13
VTYX,"Ventyx Biosciences, Inc.",58
VUZI,Vuzix Corporation,105
VVOS,"Vivos Therapeutics, Inc.",154
VVX,"V2X, Inc.",15400
VWE,"Vintage Wine Estates, Inc.",586
VWEWW,"Vintage Wine Estates, Inc.",586
VXRT,"Vaxart, Inc.",164
VYGR,"Voyager Therapeutics, Inc.",125
VYNE,VYNE Therapeutics Inc.,12
W,Wayfair Inc.,4200
WAB,Westinghouse Air Brake Technologies Corporation,27000
WAFU,Wah Fu Education Group Limited,151
WAL,Western Alliance Bancorporation,3365
WASH,"Washington Trust Bancorp, Inc.",651
WATT,Energous Corporation,43
WAVC,Waverley Capital Acquisition Corp. 1,2
WAVD,"WaveDancer, Inc.",53
WAVS,Western Acquisition Ventures Corp.,2
WAVSW,Western Acquisition Ventures Corp.,2
WBA,"Walgreens Boots Alliance, Inc.",325000
WBS,Webster Financial Corporation,4065
WCC,"WESCO International, Inc.",20000
WD,"Walker & Dunlop, Inc.",1451
WE,WeWork Inc.,4300
WEAV,"Weave Communications, Inc.",806
WEL,Integrated Wellness Acquisition Corp,3
WELL,Welltower Inc.,514
WEST,"Westrock Coffee Company, LLC",1327
WFCF,"Where Food Comes From, Inc.",93
WFRD,Weatherford International plc,17700
WGO,"Winnebago Industries, Inc.",7445
WH,"Wyndham Hotels & Resorts, Inc.",2500
WHD,"Cactus, Inc.",350
WHG,"Westwood Holdings Group, Inc.",152
WHLM,"Wilhelmina International, Inc.",85
WHLR,"Wheeler Real Estate Investment Trust, Inc.",47
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",47
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",47
WHR,Whirlpool Corporation,61000
WINA,Winmark Corporation,83
WING,Wingstop Inc.,1031
WINT,"Windtree Therapeutics, Inc.",20
WINV,WinVest Acquisition Corp.,2
WINVR,WinVest Acquisition Corp.,2
WINVW,WinVest Acquisition Corp.,2
WIRE,Encore Wire Corporation,1672
WISA,"WiSA Technologies, Inc.",46
WISH,ContextLogic Inc.,886
WK,Workiva Inc.,2447
WKSP,Worksport Ltd.,25
WKSPW,Worksport Ltd.,25
WLDN,"Willdan Group, Inc.",1491
WLFC,Willis Lease Finance Corporation,288
WLK,Westlake Corporation,15920
WLY,"John Wiley & Sons, Inc.",9500
WLYB,"John Wiley & Sons, Inc.",9500
WM,"Waste Management, Inc.",49500
WMB,"The Williams Companies, Inc.",5043
WMG,Warner Music Group Corp.,6200
WMPN,William Penn Bancorporation,112
WMT,Walmart Inc.,2300000
WNC,Wabash National Corporation,6900
WNNR,Andretti Acquisition Corp.,3
WNS,WNS (Holdings) Limited,52081
WOLF,"Wolfspeed, Inc.",4017
WOR,"Worthington Industries, Inc.",8400
WORX,SCWorx Corp.,9
WOW,"WideOpenWest, Inc.",1390
WRAC,Williams Rowland Acquisition Corp.,3
WRAP,"Wrap Technologies, Inc.",69
WRBY,Warby Parker Inc.,3032
WRK,WestRock Company,50500
WRLD,World Acceptance Corporation,3121
WSBC,"WesBanco, Inc.",2426
WSBCP,"WesBanco, Inc.",2426
WSBF,"Waterstone Financial, Inc.",742
WSC,WillScot Mobile Mini Holdings Corp.,4500
WSM,"Williams-Sonoma, Inc.",21000
WSR,Whitestone REIT,75
WST,"West Pharmaceutical Services, Inc.",10700
WTFC,Wintrust Financial Corporation,5275
WTFCM,Wintrust Financial Corporation,5275
WTFCP,Wintrust Financial Corporation,5275
WTI,"W&T Offshore, Inc.",365
WTMA,Welsbach Technology Metals Acquisition Corp.,4
WTMAR,Welsbach Technology Metals Acquisition Corp.,4
WTMAU,Welsbach Technology Metals Acquisition Corp.,4
WTRG,"Essential Utilities, Inc.",3187
WTS,"Watts Water Technologies, Inc.",4600
WULF,TeraWulf Inc.,8
WVE,Wave Life Sciences Ltd.,252
WVVI,"Willamette Valley Vineyards, Inc.",169
WVVIP,"Willamette Valley Vineyards, Inc.",169
WW,"WW International, Inc.",7100
WW,"WW International, Inc.",7700
WWE,"World Wrestling Entertainment, Inc.",890
WY,Weyerhaeuser Company,9264
WYNN,"Wynn Resorts, Limited",27000
XAIR,"Beyond Air, Inc.",70
XBIO,"Xenetic Biosciences, Inc.",4
XBIT,XBiotech Inc.,85
XCUR,"Exicure, Inc.",13
XEL,Xcel Energy Inc.,11982
XELA,"Exela Technologies, Inc.",16000
XELAP,"Exela Technologies, Inc.",16000
XELB,"Xcel Brands, Inc.",69
XENE,Xenon Pharmaceuticals Inc.,213
XERS,"Xeris Biopharma Holdings, Inc.",355
XFIN,ExcelFin Acquisition Corp.,4
XFINU,ExcelFin Acquisition Corp.,4
XFOR,"X4 Pharmaceuticals, Inc.",70
XGN,Exagen Inc.,204
XHR,"Xenia Hotels & Resorts, Inc.",43
XLO,"Xilio Therapeutics, Inc.",89
XMTR,"Xometry, Inc.",914
XNCR,"Xencor, Inc.",281
XOMA,XOMA Corporation,12
XOMAO,XOMA Corporation,12
XOMAP,XOMA Corporation,12
XOS,"Xos, Inc.",272
XOSWW,"Xos, Inc.",272
XPDB,Power & Digital Infrastructure Acquisition II Corp.,4
