symbol,companyName,employeeCount
SAVE,"Spirit Airlines, Inc.",9218
SBAC,SBA Communications Corporation,1596
SBCF,Seacoast Banking Corporation of Florida,989
SBEV,"Splash Beverage Group, Inc.",21
SBFG,"SB Financial Group, Inc.",260
SBFM,"Sunshine Biopharma, Inc.",3
SBFMW,"Sunshine Biopharma, Inc.",3
SBGI,"Sinclair Broadcast Group, Inc.",11500
SBIG,"SpringBig Holdings, Inc.",3
SBOW,"SilverBow Resources, Inc.",13
SBRA,"Sabra Health Care REIT, Inc.",42
SBSI,"Southside Bancshares, Inc.",809
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",295
SBUX,Starbucks Corporation,383000
SCCB,378,22
SCCC,Sachem Capital Corp. 7.75% Note,22
SCCD,Sachem Capital Corp. 6.00% Note,22
SCCE,Sachem Capital Corp. 6.00% Note,22
SCCO,Southern Copper Corporation,14700
SCHL,Scholastic Corporation,6800
SCHN,"Schnitzer Steel Industries, Inc.",3167
SCHW,The Charles Schwab Corporation,33400
SCI,Service Corporation International,17022
SCL,Stepan Company,2439
SCOR,"comScore, Inc.",1355
SCPH,scPharmaceuticals Inc.,26
SCPL,SciPlay Corporation,632
SCRM,Screaming Eagle Acquisition Corp.,3
SCRMW,Screaming Eagle Acquisition Corp.,3
SCS,Steelcase Inc.,11100
SCSC,"ScanSource, Inc.",2200
SCVL,"Shoe Carnival, Inc.",4700
SCWO,"374Water, Inc.",7
SCWX,SecureWorks Corp.,2696
SCX,The L.S. Starrett Company,1436
SCYX,"SCYNEXIS, Inc.",56
SD,"SandRidge Energy, Inc.",101
SDGR,"Schrödinger, Inc.",664
SDIG,"Stronghold Digital Mining, Inc.",16
SEAC,"SeaChange International, Inc.",153
SEAS,"SeaWorld Entertainment, Inc.",2800
SEAT,Vivid Seats Inc.,430
SEB,Seaboard Corporation,6000
SEDA,SDCL EDGE Acquisition Corporation,3
SEDG,"SolarEdge Technologies, Inc.",3964
SEE,Sealed Air Corporation,7000
SEEL,"Seelos Therapeutics, Inc.",16
SEER,"Seer, Inc.",118
SEIC,SEI Investments Company,100
SELB,"Selecta Biosciences, Inc.",58
SELF,"Global Self Storage, Inc.",28
SEM,Select Medical Holdings Corporation,50500
SEMR,"Semrush Holdings, Inc.",414
SENEA,Seneca Foods Corporation,3000
SENEB,Seneca Foods Corporation,3000
SENS,"Senseonics Holdings, Inc.",89
SERA,"Sera Prognostics, Inc.",115
SES,SES AI Corporation,126
SEVN,Seven Hills Realty Trust,600
SF,Stifel Financial Corp.,275
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,275
SFBC,"Sound Financial Bancorp, Inc.",125
SFBS,"ServisFirst Bancshares, Inc.",502
SFIX,"Stitch Fix, Inc.",11260
SFST,"Southern First Bancshares, Inc.",241
SFT,"Shift Technologies, Inc.",1360
SG,"Sweetgreen, Inc.",4877
SGA,"Saga Communications, Inc.",570
SGBX,"SG Blocks, Inc.",18
SGC,"Superior Group of Companies, Inc.",6000
SGEN,Seagen Inc.,2675
SGH,"SMART Global Holdings, Inc.",3926
SGHC,Super Group (SGHC) Limited,600
SGHT,"Sight Sciences, Inc.",212
SGII,Seaport Global Acquisition II Corp.,4
SGIIU,Seaport Global Acquisition II Corp.,4
SGMA,"SigmaTron International, Inc.",3200
SGMO,"Sangamo Therapeutics, Inc.",431
SGRP,"SPAR Group, Inc.",599
SGRY,"Surgery Partners, Inc.",10900
SGU,"Star Group, L.P.",3121
SHAP,Spree Acquisition Corp. 1 Limited,3
SHBI,"Shore Bancshares, Inc.",454
SHC,Sotera Health Company,3000
SHCR,"Sharecare, Inc.",3279
SHCRW,"Sharecare, Inc.",3279
SHEN,Shenandoah Telecommunications Company,860
SHO,"Sunstone Hotel Investors, Inc.",42
SHOO,"Steven Madden, Ltd.",3500
SHPW,"Shapeways Holdings, Inc.",152
SHW,The Sherwin-Williams Company,61626
SHYF,"The Shyft Group, Inc.",2100
SIBN,"SI-BONE, Inc.",40
SIDU,"Sidus Space, Inc.",37
SIEB,Siebert Financial Corp.,125
SIF,"SIFCO Industries, Inc.",446
SIFY,Sify Technologies Limited,2838
SIGA,"SIGA Technologies, Inc.",39
SIGI,"Selective Insurance Group, Inc.",2440
SIGIP,"Selective Insurance Group, Inc.",2440
SILK,"Silk Road Medical, Inc",352
SILO,"Silo Pharma, Inc.",2
SINT,"Sintx Technologies, Inc.",36
SIRI,Sirius XM Holdings Inc.,5590
SISI,"Shineco, Inc.",216
SITE,"SiteOne Landscape Supply, Inc.",4900
SITM,SiTime Corporation,279
SJW,SJW Group,751
SKIN,The Beauty Health Company,704
SKT,"Tanger Factory Outlet Centers, Inc.",310
SKX,"Skechers U.S.A., Inc.",11700
SKY,Skyline Champion Corporation,400
SKYH,Sky Harbour Group Corporation,11
SKYW,"SkyWest, Inc.",15205
SKYX,SKYX Platforms Corp.,31
SLAB,Silicon Laboratories Inc.,1838
SLAC,Social Leverage Acquisition Corp I,3
SLAM,Slam Corp.,5
SLAMU,Slam Corp.,5
SLDB,Solid Biosciences Inc.,104
SLDP,"Solid Power, Inc.",127
SLDPW,"Solid Power, Inc.",127
SLG,SL Green Realty Corp.,931
SLGC,"SomaLogic, Inc.",320
SLGCW,"SomaLogic, Inc.",320
SLGN,Silgan Holdings Inc.,3800
SLNG,"Stabilis Solutions, Inc.",293
SLNH,"Soluna Holdings, Inc.",62
SLNHP,"Soluna Holdings, Inc.",62
SLNO,"Soleno Therapeutics, Inc.",20
SLP,"Simulations Plus, Inc.",146
SLQT,"SelectQuote, Inc.",1356
SLRX,"Salarius Pharmaceuticals, Inc.",16
SLS,"SELLAS Life Sciences Group, Inc.",11
SLVR,SILVERspac Inc.,2
SLVRU,SILVERspac Inc.,2
SM,SM Energy Company,506
SMAP,SportsMap Tech Acquisition Corp.,3
SMAR,Smartsheet Inc.,1915
SMBC,"Southern Missouri Bancorp, Inc.",457
SMBK,"SmartFinancial, Inc.",539
SMCI,"Super Micro Computer, Inc.",1800
SMFL,"Smart for Life, Inc.",114
SMG,The Scotts Miracle-Gro Company,7300
SMHI,SEACOR Marine Holdings Inc.,1616
SMID,Smith-Midland Corporation,200
SMLR,"Semler Scientific, Inc.",124
SMMF,"Summit Financial Group, Inc.",3
SMMT,Summit Therapeutics Inc.,105
SMP,"Standard Motor Products, Inc.",5000
SMPL,The Simply Good Foods Company,263
SMR,NuScale Power Corporation,2
SMRT,"SmartRent, Inc.",300
SMSI,"Smith Micro Software, Inc.",373
SMTC,Semtech Corporation,1394
SMTI,Sanara MedTech Inc.,30
SNA,Snap-on Incorporated,12300
SNAP,Snap Inc.,5661
SNAX,"Stryve Foods, Inc.",224
SNAXW,"Stryve Foods, Inc.",224
SNBR,Sleep Number Corporation,4679
SNCE,"Science 37 Holdings, Inc.",601
SNCE,"Science 37 Holdings, Inc.",3
SNCR,"Synchronoss Technologies, Inc.",1536
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",1536
SND,"Smart Sand, Inc.",239
SNDA,"Sonida Senior Living, Inc.",3509
SNDR,"Schneider National, Inc.",16050
SNDX,"Syndax Pharmaceuticals, Inc.",59
SNES,"SenesTech, Inc.",26
SNFCA,Security National Financial Corporation,1619
SNGX,"Soligenix, Inc.",16
SNMP,Evolve Transition Infrastructure LP,15
SNOA,"Sonoma Pharmaceuticals, Inc.",185
SNOW,Snowflake Inc.,478
SNPO,Snap One Holdings Corp.,1492
SNPS,"Synopsys, Inc.",16361
SNSE,"Sensei Biotherapeutics, Inc.",56
SNTI,"Senti Biosciences, Inc.",4
SNV,Synovus Financial Corp.,4988
SO,The Southern Company,27300
SOFI,"SoFi Technologies, Inc.",2500
SOFO,"Sonic Foundry, Inc.",99
SOHO,Sotherly Hotels Inc.,10
SOHOB,Sotherly Hotels Inc.,10
SOHON,Sotherly Hotels Inc.,10
SOHOO,Sotherly Hotels Inc.,10
SOI,"Solaris Oilfield Infrastructure, Inc.",179
SOJC,The Southern Company JR 2017B NT 77,27300
SOJD,Southern Company (The) Series 2,27300
SOJE,Southern Company (The) Series 2,27300
SON,Sonoco Products Company,450
SOND,Sonder Holdings Inc.,1600
SONDW,Sonder Holdings Inc.,1600
SONN,"Sonnet BioTherapeutics Holdings, Inc.",9
SONO,"Sonos, Inc.",1525
SONX,"Sonendo, Inc.",248
SOTK,Sono-Tek Corporation,66
SOUN,"SoundHound AI, Inc.",3
SOUNW,"SoundHound AI, Inc.",3
SOVO,"Sovos Brands, Inc.",608
SP,SP Plus Corporation,16600
SPCE,"Virgin Galactic Holdings, Inc.",804
SPG,"Simon Property Group, Inc.",3300
SPGI,S&P Global Inc.,22850
SPH,"Suburban Propane Partners, L.P.",3131
SPIR,"Spire Global, Inc.",370
SPLK,Splunk Inc.,6500
SPLP,Steel Partners Holdings L.P.,4500
SPNT,SiriusPoint Ltd.,1032
SPR,"Spirit AeroSystems Holdings, Inc.",16100
SPRB,"Spruce Biosciences, Inc.",15
SPRO,"Spero Therapeutics, Inc.",146
SPT,"Sprout Social, Inc.",433
SPTN,SpartanNash Company,18000
SPWH,"Sportsman's Warehouse Holdings, Inc.",3000
SPXC,"SPX Technologies, Inc.",3100
SQ,"Block, Inc.",8521
SQFT,"Presidio Property Trust, Inc.",18
SQFTP,"Presidio Property Trust, Inc.",18
SQFTW,"Presidio Property Trust, Inc.",18
SQL,SeqLL Inc.,7
SQLLW,SeqLL Inc.,7
SQSP,"Squarespace, Inc.",1600
SR,Spire Inc.,3710
SRC,"Spirit Realty Capital, Inc.",84
SRCL,"Stericycle, Inc.",15000
SRDX,"Surmodics, Inc.",389
SRE,Sempra,4537
SREA,SEMPRA ENERGY,4537
SRG,Seritage Growth Properties,40
SRI,"Stoneridge, Inc.",5000
SRPT,"Sarepta Therapeutics, Inc.",840
SRRK,Scholar Rock Holding Corporation,145
SRT,"Startek, Inc.",45000
SRTS,"Sensus Healthcare, Inc.",37
SRZN,"Surrozen, Inc.",83
SSB,SouthState Corporation,4929
SSBK,"Southern States Bancshares, Inc.",196
SSKN,"STRATA Skin Sciences, Inc.",115
SSNC,"SS&C Technologies Holdings, Inc.",7300
SSNT,"SilverSun Technologies, Inc.",165
SSP,The E.W. Scripps Company,5600
SSRM,SSR Mining Inc.,2429
SSSS,SuRo Capital Corp.,9
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,9
SSTI,"ShotSpotter, Inc.",167
SSTK,"Shutterstock, Inc.",1148
ST,Sensata Technologies Holding plc,21300
STAA,STAAR Surgical Company,806
STAA,STAAR Surgical Company,575
STAF,"Staffing 360 Solutions, Inc.",200
STAG,"STAG Industrial, Inc.",86
STC,Stewart Information Services Corporation,7300
STE,STERIS plc,13000
STEM,"Stem, Inc.",213
STEP,StepStone Group Inc.,570
STGW,Stagwell Inc.,9100
STIM,"Neuronetics, Inc.",175
STKL,SunOpta Inc.,1451
STKS,"The ONE Group Hospitality, Inc.",64
STOK,"Stoke Therapeutics, Inc.",102
STR,Sitio Royalties Corp.,11
STRA,"Strategic Education, Inc.",3742
STRC,Sarcos Technology and Robotics Corporation,160
STRCW,Sarcos Technology and Robotics Corporation,160
STRL,"Sterling Infrastructure, Inc.",2900
STRM,"Streamline Health Solutions, Inc.",67
STRO,"Sutro Biopharma, Inc.",224
STRR,"Star Equity Holdings, Inc.",458
STRRP,"Star Equity Holdings, Inc.",458
STRS,Stratus Properties Inc.,67
STRT,Strattec Security Corporation,3752
STTK,"Shattuck Labs, Inc.",85
STWD,"Starwood Property Trust, Inc.",277
STX,Seagate Technology Holdings plc,40000
STXS,"Stereotaxis, Inc.",130
STZ,"Constellation Brands, Inc.",9300
SUAC,ShoulderUp Technology Acquisition Corp.,2
SUI,"Sun Communities, Inc.",5961
SUM,"Summit Materials, Inc.",6000
SUNL,Sunlight Financial Holdings Inc.,216
SUNW,"Sunworks, Inc.",511
SUP,"Superior Industries International, Inc.",7800
SUPN,"Supernus Pharmaceuticals, Inc.",575
SURF,"Surface Oncology, Inc.",67
SVC,Service Properties Trust,600
SVFD,"Save Foods, Inc.",9
SVRA,Savara Inc.,22
SVT,"Servotronics, Inc.",272
SWAG,Software Acquisition Group Inc. III,2
SWAV,"ShockWave Medical, Inc.",657
SWBI,"Smith & Wesson Brands, Inc.",44
SWI,SolarWinds Corporation,2147
SWIM,"Latham Group, Inc.",2388
SWK,"Stanley Black & Decker, Inc.",53100
SWKH,SWK Holdings Corporation,35
SWN,Southwestern Energy Company,938
SWSS,Springwater Special Situations Corp.,3
SWSSW,Springwater Special Situations Corp.,3
SWTX,"SpringWorks Therapeutics, Inc.",176
SWX,"Southwest Gas Holdings, Inc.",253
SXC,"SunCoke Energy, Inc.",848
SXI,Standex International Corporation,4
SXT,Sensient Technologies Corporation,724
SXTC,"China SXT Pharmaceuticals, Inc.",96
SYBT,"Stock Yards Bancorp, Inc.",820
SYBX,"Synlogic, Inc.",84
SYF,Synchrony Financial,10000
SYK,Stryker Corporation,46000
SYM,Symbotic Inc.,2
SYNA,Synaptics Incorporated,1085
SYNH,"Syneos Health, Inc.",27525
SYPR,"Sypris Solutions, Inc.",684
SYRS,"Syros Pharmaceuticals, Inc.",124
SYY,Sysco Corporation,58000
SZZL,Sizzle Acquisition Corp.,2
T,AT&T Inc.,203000
TACT,TransAct Technologies Incorporated,118
TAIT,Taitron Components Incorporated,14
TAK,Takeda Pharmaceutical Company Limited,47000
TALK,"Talkspace, Inc.",496
TALKW,"Talkspace, Inc.",496
TALS,"Talaris Therapeutics, Inc.",112
TAP,Molson Coors Beverage Company,16300
TARA,"Protara Therapeutics, Inc.",32
TARS,"Tarsus Pharmaceuticals, Inc.",46
TASK,"TaskUs, Inc.",40100
TAST,"Carrols Restaurant Group, Inc.",26500
TAYD,"Taylor Devices, Inc.",115
TBB,AT&T Inc. 5.35% GLB NTS 66,203000
TBBK,"The Bancorp, Inc.",650
TBC,AT&T Inc. 5.625% Global Notes d,203000
TBCP,Thunder Bridge Capital Partners III Inc.,2
TBCPW,Thunder Bridge Capital Partners III Inc.,2
TBI,"TrueBlue, Inc.",6400
TBLT,"ToughBuilt Industries, Inc.",185
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",185
TBNK,Territorial Bancorp Inc.,260
TBPH,"Theravance Biopharma, Inc.",159
TCBC,"TC Bancshares, Inc.",54
TCBI,"Texas Capital Bancshares, Inc.",1751
TCBIO,"Texas Capital Bancshares, Inc.",1751
TCBK,TriCo Bancshares,1094
TCBS,"Texas Community Bancshares, Inc.",60
TCBX,"Third Coast Bancshares, Inc.",334
TCMD,"Tactile Systems Technology, Inc.",988
TCOA,Trajectory Alpha Acquisition Corp.,2
TCON,"TRACON Pharmaceuticals, Inc.",19
TCRT,"Alaunos Therapeutics, Inc.",41
TCRX,"TScan Therapeutics, Inc.",104
TCS,"The Container Store Group, Inc.",5100
TCX,Tucows Inc.,1000
TDC,Teradata Corporation,7200
TDOC,"Teladoc Health, Inc.",5100
TDS,"Telephone and Data Systems, Inc.",4800
TDUP,ThredUp Inc.,2894
TDW,Tidewater Inc.,4400
TECH,Bio-Techne Corporation,2600
TECTP,"Tectonic Financial, Inc.",168
TEL,TE Connectivity Ltd.,89000
TELA,"TELA Bio, Inc.",84
TELL,Tellurian Inc.,107
TELZ,Tellurian Inc. 8.25% Senior Not,107
TENB,"Tenable Holdings, Inc.",1617
TENX,"Tenax Therapeutics, Inc.",8
TER,"Teradyne, Inc.",5900
TERN,"Terns Pharmaceuticals, Inc.",41
TEVA,Teva Pharmaceutical Industries Limited,37537
TEX,Terex Corporation,8600
TFSL,TFS Financial Corporation,1005
TFX,Teleflex Incorporated,14000
TG,Tredegar Corporation,2400
TGAA,Target Global Acquisition I Corp.,3
TGAAU,Target Global Acquisition I Corp.,3
TGAAW,Target Global Acquisition I Corp.,3
TGLS,Tecnoglass Inc.,6908
TGNA,TEGNA Inc.,6200
TGT,Target Corporation,409000
TGTX,"TG Therapeutics, Inc.",286
TGVCW,TG Venture Acquisition Corp.,2
TH,Target Hospitality Corp.,823
THC,Tenet Healthcare Corporation,101100
THCP,Thunder Bridge Capital Partners IV Inc.,2
THCPW,Thunder Bridge Capital Partners IV Inc.,2
THFF,First Financial Corporation,883
THG,"The Hanover Insurance Group, Inc.",4400
THM,International Tower Hill Mines Ltd.,3
THMO,"ThermoGenesis Holdings, Inc.",40
THO,"Thor Industries, Inc.",31000
THR,"Thermon Group Holdings, Inc.",1083
THRN,"Thorne HealthTech, Inc.",496
THRX,"Theseus Pharmaceuticals, Inc.",26
THRY,"Thryv Holdings, Inc.",2630
THWWW,Target Hospitality Corp.,823
TIL,"Instil Bio, Inc.",412
TILE,"Interface, Inc.",3742
TIPT,Tiptree Inc.,1472
TISI,"Team, Inc.",5200
TITN,Titan Machinery Inc.,2249
TIVC,"Tivic Health Systems, Inc.",7
TJX,"The TJX Companies, Inc.",320000
TKAT,"Takung Art Co., Ltd.",8
TKNO,"Alpha Teknova, Inc.",237
TKR,The Timken Company,18000
TLGY,TLGY Acquisition Corporation,3
TLGYU,TLGY Acquisition Corporation,3
TLGYW,TLGY Acquisition Corporation,3
TLIS,Talis Biomedical Corporation,262
TLRY,"Tilray Brands, Inc.",2100
TLS,Telos Corporation,849
TLYS,"Tilly's, Inc.",1400
TMBR,"Timber Pharmaceuticals, Inc.",5
TMC,TMC the metals company Inc.,31
TMCI,"Treace Medical Concepts, Inc.",248
TMCWW,TMC the metals company Inc.,31
TMDX,"TransMedics Group, Inc.",148
TMHC,Taylor Morrison Home Corporation,3000
TMKR,Tastemaker Acquisition Corp.,5
TMKRU,Tastemaker Acquisition Corp.,5
TMKRW,Tastemaker Acquisition Corp.,5
TMO,Thermo Fisher Scientific Inc.,130000
TMP,Tompkins Financial Corporation,1074
TMQ,Trilogy Metals Inc.,7
TMST,TimkenSteel Corporation,1850
TMUS,"T-Mobile US, Inc.",75000
TNDM,"Tandem Diabetes Care, Inc.",2000
TNGX,"Tango Therapeutics, Inc.",91
TNXP,Tonix Pharmaceuticals Holding Corp.,73
TNYA,"Tenaya Therapeutics, Inc.",106
TOI,"The Oncology Institute, Inc.",658
TOIIW,"The Oncology Institute, Inc.",658
TOL,"Toll Brothers, Inc.",5100
TOST,"Toast, Inc.",3172
TPB,"Turning Point Brands, Inc.",426
TPC,Tutor Perini Corporation,7800
TPCS,TechPrecision Corporation,93
TPG,TPG Inc.,1013
TPH,"Tri Pointe Homes, Inc.",1390
TPHS,Trinity Place Holdings Inc.,9
TPIC,"TPI Composites, Inc.",14000
TPL,Texas Pacific Land Corporation,92
TPR,"Tapestry, Inc.",16400
TPST,"Tempest Therapeutics, Inc.",17
TPX,"Tempur Sealy International, Inc.",12000
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,90
TRDA,"Entrada Therapeutics, Inc.",114
TREE,"LendingTree, Inc.",1425
TREX,"Trex Company, Inc.",1924
TRGP,Targa Resources Corp.,2430
TRHC,"Tabula Rasa HealthCare, Inc.",1602
TRIP,"Tripadvisor, Inc.",2691
TRIS,Tristar Acquisition I Corp.,3
TRKA,"Troika Media Group, Inc.",98
TRKAW,"Troika Media Group, Inc.",98
TRMB,Trimble Inc.,11931
TRMB,Trimble Inc.,11402
TRMK,Trustmark Corporation,2692
TRN,"Trinity Industries, Inc.",2000
TRNO,Terreno Realty Corporation,34
TRNS,"Transcat, Inc.",765
TRON,Corner Growth Acquisition Corp. 2,6
TRONW,Corner Growth Acquisition Corp. 2,6
TROW,"T. Rowe Price Group, Inc.",7529
TROX,Tronox Holdings plc,6500
TRS,TriMas Corporation,3500
TRST,TrustCo Bank Corp NY,844
TRT,Trio-Tech International,501
TRTL,TortoiseEcofin Acquisition Corp. III,5
TRTX,"TPG RE Finance Trust, Inc.",2
TRU,TransUnion,10200
TRUE,"TrueCar, Inc.",428
TRUP,"Trupanion, Inc.",1131
TRV,"The Travelers Companies, Inc.",30800
TRVI,"Trevi Therapeutics, Inc.",24
TRVN,"Trevena, Inc.",43
TRX,TRX Gold Corporation,88
TSBK,"Timberland Bancorp, Inc.",276
TSE,Trinseo PLC,3100
TSHA,"Taysha Gene Therapies, Inc.",178
TSLA,"Tesla, Inc.",99290
TSN,"Tyson Foods, Inc.",137000
TSP,TuSimple Holdings Inc.,1400
TSQ,"Townsquare Media, Inc.",2340
TSRI,"TSR, Inc.",606
TSVT,"2seventy bio, Inc.",437
TT,Trane Technologies plc,37000
TTD,"The Trade Desk, Inc.",1967
TTEC,"TTEC Holdings, Inc.",65000
TTGT,"TechTarget, Inc.",1000
TTNP,"Titan Pharmaceuticals, Inc.",11
TTOO,"T2 Biosystems, Inc.",182
TTSH,"Tile Shop Holdings, Inc.",1343
TTWO,"Take-Two Interactive Software, Inc.",5079
TUP,Tupperware Brands Corporation,10000
TUSK,"Mammoth Energy Services, Inc.",783
TVTX,"Travere Therapeutics, Inc.",310
TW,Tradeweb Markets Inc.,1046
TWI,"Titan International, Inc.",7500
TWLO,Twilio Inc.,7867
TWLV,Twelve Seas Investment Company II,2
TWLVW,Twelve Seas Investment Company II,2
TWNK,"Hostess Brands, Inc.",2600
TWOA,two,3
TWOU,"2U, Inc.",3982
TWST,Twist Bioscience Corporation,652
TXG,"10x Genomics, Inc.",464
TXMD,"TherapeuticsMD, Inc.",416
TXRH,"Texas Roadhouse, Inc.",73300
TXT,Textron Inc.,33000
TYRA,"Tyra Biosciences, Inc.",25
TZOO,Travelzoo,214
U,Unity Software Inc.,3038
UAL,"United Airlines Holdings, Inc.",84100
UAMY,United States Antimony Corporation,17
UAN,"CVR Partners, LP",296
UAVS,"AgEagle Aerial Systems, Inc.",121
UBA,Urstadt Biddle Properties Inc.,57
UBCP,"United Bancorp, Inc.",124
UBER,"Uber Technologies, Inc.",29300
UBFO,United Security Bancshares,119
UBP,Urstadt Biddle Properties Inc.,57
UBSI,"United Bankshares, Inc.",2966
UBX,"Unity Biotechnology, Inc.",65
UCBI,"United Community Banks, Inc.",2921
UCBIO,"United Community Banks, Inc.",2921
UCTT,"Ultra Clean Holdings, Inc.",7066
UDMY,"Udemy, Inc.",1238
UE,Urban Edge Properties,116
UEIC,Universal Electronics Inc.,3945
UFI,"Unifi, Inc.",2880
UFPI,"UFP Industries, Inc.",15000
UFPT,"UFP Technologies, Inc.",1828
UG,"United-Guardian, Inc.",24
UGI,UGI Corporation,5800
UGIC,UGI Corporation,5800
UHAL,U-Haul Holding Company,28100
UIHC,United Insurance Holdings Corp.,472
UIS,Unisys Corporation,16300
ULBI,Ultralife Corporation,560
ULCC,"Frontier Group Holdings, Inc.",5502
ULH,"Universal Logistics Holdings, Inc.",8004
UMBF,UMB Financial Corporation,3529
UMH,"UMH Properties, Inc.",430
UNB,"Union Bankshares, Inc.",194
UNCY,"Unicycive Therapeutics, Inc.",9
UNF,UniFirst Corporation,14000
UNFI,"United Natural Foods, Inc.",28300
UNH,UnitedHealth Group Incorporated,350000
UNIT,Uniti Group Inc.,754
UNM,Unum Group,10300
UNMA,Unum Group 6.250% JR NT58,10300
UNP,Union Pacific Corporation,32124
UNTY,"Unity Bancorp, Inc.",208
UONE,"Urban One, Inc.",825
UONEK,"Urban One, Inc.",825
UP,Wheels Up Experience Inc.,2171
UPH,"UpHealth, Inc.",367
UPLD,"Upland Software, Inc.",865
UPS,"United Parcel Service, Inc.",534000
UPST,"Upstart Holdings, Inc.",1497
UPTD,TradeUP Acquisition Corp.,3
UPTDW,TradeUP Acquisition Corp.,3
UPWK,Upwork Inc.,650
URBN,"Urban Outfitters, Inc.",19000
URG,Ur-Energy Inc.,11
URGN,UroGen Pharma Ltd.,195
URI,"United Rentals, Inc.",1450
USAC,"USA Compression Partners, LP",697
USAP,"Universal Stainless & Alloy Products, Inc.",421
USAU,U.S. Gold Corp.,3
USB,U.S. Bancorp,68796
USCB,"USCB Financial Holdings, Inc.",187
USDP,USD Partners LP,90
USEG,U.S. Energy Corp.,23
USFD,US Foods Holding Corp.,26000
USIO,"Usio, Inc.",108
USLM,"United States Lime & Minerals, Inc.",308
USM,United States Cellular Corporation,4800
USNA,"USANA Health Sciences, Inc.",1943
USPH,"U.S. Physical Therapy, Inc.",5500
UTAA,UTA Acquisition Corporation,3
UTHR,United Therapeutics Corporation,965
UTI,"Universal Technical Institute, Inc.",1660
UTL,Unitil Corporation,508
UTMD,"Utah Medical Products, Inc.",178
UTME,"United Time Technology Co., Ltd.",221
UTRS,"Minerva Surgical, Inc.",157
UTZ,"Utz Brands, Inc.",3083
UUU,"Universal Security Instruments, Inc.",13
UUUU,Energy Fuels Inc.,150
UVE,"Universal Insurance Holdings, Inc.",1047
UVSP,Univest Financial Corporation,920
UVV,Universal Corporation,20000
UXIN,Uxin Limited,693
UZD,United States Cellular Corporat,4800
UZE,United States Cellular Corporat,4800
UZF,United States Cellular Corporat,4800
V,Visa Inc.,21500
VABK,Virginia National Bankshares Corporation,173
VACC,Vaccitech plc,72
VAL,Valaris Limited,4900
VALU,"Value Line, Inc.",166
VAPO,"Vapotherm, Inc.",550
VAQC,Vector Acquisition Corporation II,3
VATE,INNOVATE Corp.,3902
VAXX,"Vaxxinity, Inc.",89
VBFC,Village Bank and Trust Financial Corp.,146
VBIV,VBI Vaccines Inc.,98
VBTX,"Veritex Holdings, Inc.",690
VCEL,Vericel Corporation,281
VCNX,"Vaccinex, Inc.",39
VCSA,"Vacasa, Inc.",400
VCTR,"Victory Capital Holdings, Inc.",485
VCXA,10X Capital Venture Acquisition Corp. II,4
VCXAU,10X Capital Venture Acquisition Corp. II,4
VCXAW,10X Capital Venture Acquisition Corp. II,4
VCXB,10X Capital Venture Acquisition Corp. III,4
VCYT,"Veracyte, Inc.",761
VECO,Veeco Instruments Inc.,1091
VEEE,Twin Vee Powercats Co.,120
VEEV,Veeva Systems Inc.,4506
VEL,"Velocity Financial, Inc.",215
VERA,"Vera Therapeutics, Inc.",17
VERI,"Veritone, Inc.",546
VERO,Venus Concept Inc.,166
VERU,Veru Inc.,252
VERV,"Verve Therapeutics, Inc.",113
VERX,"Vertex, Inc.",1300
VERY,"Vericity, Inc.",142
VFC,V.F. Corporation,40000
VFF,"Village Farms International, Inc.",1800
VGR,Vector Group Ltd.,500
VHAQ,Viveon Health Acquisition Corp.,2
VHI,"Valhi, Inc.",570
VHNA,Vahanna Tech Edge Acquisition I Corp.,3
VHNAW,Vahanna Tech Edge Acquisition I Corp.,3
VIA,"Via Renewables, Inc.",169
VIASP,"Via Renewables, Inc.",169
VIAV,Viavi Solutions Inc.,3600
VICI,VICI Properties Inc.,152
VICR,Vicor Corporation,1027
VIEW,"View, Inc.",895
VIGL,"Vigil Neuroscience, Inc.",41
VII,7GC & Co. Holdings Inc.,2
VIIAU,7GC & Co. Holdings Inc.,2
VIIAW,7GC & Co. Holdings Inc.,2
VINC,"Vincerx Pharma, Inc.",56
VINE,"Fresh Vine Wine, Inc.",16
VINO,"Gaucho Group Holdings, Inc.",80
VIR,"Vir Biotechnology, Inc.",444
VIRC,Virco Mfg. Corporation,775
VIRI,"Virios Therapeutics, Inc.",5
VIRT,"Virtu Financial, Inc.",973
VIRX,"Viracta Therapeutics, Inc.",24
VISL,"Vislink Technologies, Inc.",131
VKTX,"Viking Therapeutics, Inc.",17
VLCN,"Volcon, Inc.",75
VLD,"Velo3D, Inc.",193
VLGEA,"Village Super Market, Inc.",7268
VLO,Valero Energy Corporation,9813
VLY,Valley National Bancorp,3370
VLYPO,Valley National Bancorp,3370
VLYPP,Valley National Bancorp,3370
VMAR,Vision Marine Technologies Inc.,21
VMC,Vulcan Materials Company,11437
VMD,"Viemed Healthcare, Inc.",627
VMEO,"Vimeo, Inc.",1219
VMI,"Valmont Industries, Inc.",11041
VMW,"VMware, Inc.",34000
VNCE,Vince Holding Corp.,497
